symbol-id,symbol,grammar,category-id,category,rated,tags
1712,intellikeys,Noun,33,Communication Aid,0,communication
1713,internet,Noun,36,Computer Icon,0,
1714,intestine,Noun,74,Healthcare Body parts,0,body
1715,iPhone,Noun,52,Electrical Phone,0,
1716,iPod,Noun,51,Electrical Media,0,electric
1717,iron,Noun,16,Building Contents,0,home house
1718,"iron_,_to",Verb,20,Building Household tasks,0,action
1719,ironing_board,Noun,16,Building Contents,0,home house
1720,is_this_enough,Noun,41,Descriptive Quantity,0,
1721,IT_assistant_1a,Noun,92,People Profession,0,job people profession work
1722,IT_assistant_1b,Noun,92,People Profession,0,job people profession work
1723,IT_assistant_2a,Noun,92,People Profession,0,job people profession work
1724,IT_assistant_2b,Noun,92,People Profession,0,job people profession work
1725,IT_class,Noun,117,Work and School Timetable,0,class school
1726,IT_room,Noun,24,Building School,0,class school
1727,itch,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
1728,ivy,Noun,94,Plants and Trees,0,celebration
1729,ivy_2,Noun,94,Plants and Trees,0,celebration
1730,J,Noun,1,Alphabet,0,alphabet letter
1731,j_-_lower_case,Noun,1,Alphabet,0,alphabet letter
1732,jack_in_box,Noun,83,Leisure Toys,0,play toys
1733,jacket,Noun,30,Clothes General,0,clothes
1734,jacket_-_mans,Noun,30,Clothes General,0,clothes
1735,jacket_2,Noun,30,Clothes General,0,clothes
1736,jacket_potato_1,Noun,73,Food Vegetables and salads,0,
1737,jam,Noun,71,Food Sweets and desserts,0,
1738,jam_tart,Noun,71,Food Sweets and desserts,0,cake dessert food
1739,jar,Noun,65,Food Kitchen items,0,DIY tools workshop
1740,jealous_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
1741,jealous_man,Noun,91,People Feelings,0,emotion expression face feeling people
1742,jeans,Noun,30,Clothes General,0,clothes
1743,jeep,Noun,110,Transport Road,0,transport travel vehicle
1744,jelly,Noun,71,Food Sweets and desserts,0,dessert food
1745,jelly_beans,Noun,71,Food Sweets and desserts,0,food sweet
1746,jellyfish,Noun,11,Animal Other Invertebrates,0,animal fish
1747,Jesus,Noun,99,Religion Person,0,celebration Christian Easter
1748,jet_plane,Noun,108,Transport Air,0,transport travel
1749,jewellery,Noun,31,Clothes Jewellery,0,clothes jewellery
1750,jigsaw_puzzle,Noun,80,Leisure Games,0,play toys
1751,jigsaw_puzzle_piece,Noun,80,Leisure Games,0,
1752,Joseph,Noun,99,Religion Person,0,celebration Christian Easter
1753,joystick_PennyGiles,Noun,33,Communication Aid,0,electric
1754,Judas,Noun,99,Religion Person,0,celebration Christian Easter
1755,judo,Noun,103,Sport,0,games sport
1756,judo_belt,Noun,32,Clothes Sport,0,games sport
1757,jumper,Noun,30,Clothes General,0,
1758,jungle_gym,Noun,82,Leisure Playground,0,equipment playground
1759,Jupiter,Noun,101,Science Astronomy,0,astronomy planets
1760,K,Noun,1,Alphabet,0,alphabet letter
1761,k_-_lower_case,Noun,1,Alphabet,0,alphabet letter
1762,kangaroo,Noun,10,Animal Mammal,0,animal mammal wild
1763,kebab,Noun,66,Food Meals and snacks,0,
1764,kennel,Noun,9,Animal Habitat,0,animal
1765,kettle,Noun,65,Food Kitchen items,0,electric
1766,key_1,Noun,16,Building Contents,0,home house
1767,key_2,Noun,16,Building Contents,0,home house
1768,keyboard_electric,Noun,86,Music Instrument,0,instrument music
1769,"kick_ball_1_,_to",VerbComplex,103,Sport,0,games sport
1770,"kick_ball_2_,_to",VerbComplex,103,Sport,0,games sport
1771,kidneys,Noun,74,Healthcare Body parts,0,
1772,killer_whale,Noun,8,Animal Fish and Marine mammals,0,animal mammal wild
1773,kite,Noun,83,Leisure Toys,0,play toys
1774,kiwi,Noun,62,Food Fruit,0,food fruit
1775,knee,Noun,74,Healthcare Body parts,0,body
1776,knickers,Noun,30,Clothes General,0,clothes underwear
1777,knife,Noun,65,Food Kitchen items,0,cooking feeding kitchen utensil
1778,knife_adapted,Noun,59,Food Feeding and eating,0,feeding utensil
1779,knife_adapted_2,Noun,59,Food Feeding and eating,0,feeding utensil
1780,koala,Noun,10,Animal Mammal,0,animal mammal
1781,koosh_ball,Noun,83,Leisure Toys,0,play toys
1782,L,Noun,1,Alphabet,0,alphabet letter
1783,l_-_lower_case,Noun,1,Alphabet,0,alphabet letter
1784,labels,Noun,115,Work and School Stationery,0,class office school stationery
1785,ladies_toilet,Noun,22,Building Public,0,communication
1786,ladle,Noun,65,Food Kitchen items,0,cooking
1787,lady_-_face,Noun,91,People Feelings,0,emotion expression face feeling people woman
1788,lager,Noun,48,Drink Type,0,alcohol drink
1789,lamb,Noun,67,Food Meat,0,food lamb meat
1790,lamb_2,Noun,10,Animal Mammal,0,animal celebration Christian Easter farm food
1791,lamp,Noun,50,Electrical General,0,electric
1792,lampshade,Noun,16,Building Contents,0,
1793,lampshade_2,Noun,16,Building Contents,0,
1794,lantern,Noun,50,Electrical General,0,
1795,lantern_2,Noun,50,Electrical General,0,
1796,laptop,Noun,49,Electrical Computer,0,electric
1797,large,Noun,41,Descriptive Quantity,0,abstract adjective
1798,lasagne,Noun,66,Food Meals and snacks,0,
1799,last,Noun,40,Descriptive Position,0,direction position
1800,last_2,Noun,40,Descriptive Position,0,
1801,last_month,Noun,44,Descriptive Time,0,calendar diary season time
1802,Last_Supper,Noun,97,Religion Festival,0,celebration Christian Easter
1803,laughing_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
1804,laughing_man,Noun,91,People Feelings,0,emotion expression face feeling people
1805,laundry_basket,Noun,16,Building Contents,0,home house
1806,lava_lamp,Noun,83,Leisure Toys,0,play toys
1807,lawnmower,Noun,106,Tools Garden,0,electric gardening
1808,lead,Noun,3,Animal Activity Grooming,0,animal
1809,leaf,Noun,94,Plants and Trees,0,gardening plant
1810,leaves,Noun,94,Plants and Trees,0,gardening plant
1811,leek,Noun,73,Food Vegetables and salads,0,food vegetable
1812,left,Noun,39,Descriptive Direction,0,direction position
1813,left_click,Noun,49,Electrical Computer,0,
1814,left_hand,Noun,74,Healthcare Body parts,0,
1815,leg,Noun,74,Healthcare Body parts,0,body
1816,leg_warmers,Noun,30,Clothes General,0,clothes
1817,lego,Noun,83,Leisure Toys,0,play toys
1818,legs,Noun,74,Healthcare Body parts,0,body
1819,lemon,Noun,62,Food Fruit,0,food fruit
1820,lemon_squash,Noun,48,Drink Type,0,drink
1821,lemonade,Noun,48,Drink Type,0,drink
1822,lemonade_2,Noun,48,Drink Type,0,drink
1823,lens,Noun,100,Science,0,
1824,Lent,Noun,97,Religion Festival,0,celebration Christian Easter
1825,lentils,Noun,73,Food Vegetables and salads,0,
1826,leopard,Noun,10,Animal Mammal,0,animal mammal wild
1827,letter,Noun,115,Work and School Stationery,0,class office school stationery
1828,lettuce,Noun,73,Food Vegetables and salads,0,food salad vegetable
1829,lid,Noun,65,Food Kitchen items,0,cooking
1830,lid_2,Noun,65,Food Kitchen items,0,cooking
1831,lift,Noun,26,Building Structure,0,home house
1832,light,Noun,41,Descriptive Quantity,0,
1833,lightbulb,Noun,50,Electrical General,0,
1834,lily,Noun,94,Plants and Trees,0,celebration
1835,lime,Noun,62,Food Fruit,0,
1836,line_diagonal,Noun,42,Descriptive Shape,0,maths shape
1837,line_horizontal,Noun,42,Descriptive Shape,0,maths shape
1838,line_parallel,Noun,42,Descriptive Shape,0,maths shape
1839,line_vertical,Noun,42,Descriptive Shape,0,maths shape
1840,lion,Noun,10,Animal Mammal,0,animal mammal wild zoo
1841,lip_balm,Noun,76,Healthcare Grooming items,0,grooming
1842,lip_bottom,Noun,74,Healthcare Body parts,0,
1843,lip_top,Noun,74,Healthcare Body parts,0,
1844,lips_1,Noun,74,Healthcare Body parts,0,body
1845,lipstick,Noun,76,Healthcare Grooming items,0,grooming
1846,liquid_soap,Noun,76,Healthcare Grooming items,0,grooming
1847,little,Noun,41,Descriptive Quantity,0,abstract adjective
1848,little_mac_switch,Noun,33,Communication Aid,0,communication
1849,lizard,Noun,12,Animal Reptiles and Amphibians,0,animal pet
1850,locker,Noun,18,Building Furniture,0,class office school
1851,log,Noun,94,Plants and Trees,0,gardening
1852,lollipop,Noun,71,Food Sweets and desserts,0,food snack sweet
1853,long,Noun,41,Descriptive Quantity,0,abstract adjective position
1854,long_hair,Noun,90,People Descriptive,0,
1855,long_johns,Noun,30,Clothes General,0,clothes underwear
1856,"look_in_mirror_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
1857,lorry,Noun,110,Transport Road,0,transport travel vehicle
1858,lorry_2,Noun,110,Transport Road,0,transport travel vehicle
1859,lost,Noun,90,People Descriptive,0,
1860,lotion,Noun,76,Healthcare Grooming items,0,grooming
1861,lots_more,Noun,41,Descriptive Quantity,0,amount
1862,loud,Noun,43,Descriptive State,0,abstract adjective
1863,low_fat_2,Noun,57,Food Diet,0,
1864,lowest,Noun,40,Descriptive Position,0,direction position
1865,lucky,Noun,43,Descriptive State,0,abstract adjective
1866,lump,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
1867,lunch_1,Noun,59,Food Feeding and eating,0,
1868,lunch_2,Noun,59,Food Feeding and eating,0,
1869,lunch_box,Noun,59,Food Feeding and eating,0,class office school
1870,lunch_box_1,Noun,59,Food Feeding and eating,0,
1871,lunch_time,Noun,117,Work and School Timetable,0,class office school
1872,lungs,Noun,74,Healthcare Body parts,0,body
1873,M,Noun,1,Alphabet,0,alphabet letter
1874,m_-_lower_case,Noun,1,Alphabet,0,alphabet letter
1875,macadamias,Noun,68,Food Nuts,0,
1876,macaroni,Noun,66,Food Meals and snacks,0,
1877,macaroni_cheese,Noun,66,Food Meals and snacks,0,
1878,magnet,Noun,100,Science,0,
1879,magnetic,Noun,100,Science,0,
1880,main_course,Noun,66,Food Meals and snacks,0,
1881,mains_socket,Noun,50,Electrical General,0,
1882,"make_the_bed_,_to",VerbComplex,20,Building Household tasks,0,action
1883,make_up,Noun,76,Healthcare Grooming items,0,grooming
1884,male_body,Noun,74,Healthcare Body parts,1,
1885,man_-_face,Noun,91,People Feelings,0,emotion expression face feeling people
1886,mange_tout,Noun,73,Food Vegetables and salads,0,
1887,manger,Noun,98,Religion General,0,celebration Christian
1888,mango,Noun,62,Food Fruit,0,
1889,marbles,Noun,83,Leisure Toys,0,
1890,margarine,Noun,56,Food Dairy,0,diary food
1891,marmite,Noun,63,Food Ingredients,0,
1892,married,Noun,93,People Relationship,0,family relationship relatives
1893,marrow,Noun,73,Food Vegetables and salads,0,
1894,Mars,Noun,101,Science Astronomy,0,astronomy planets
1895,marshmallows,Noun,71,Food Sweets and desserts,0,food sweet
1896,Mary,Noun,99,Religion Person,0,celebration Christian Easter
1897,mascara,Noun,76,Healthcare Grooming items,0,grooming
1898,"mash_,_to",Verb,64,Food Kitchen actions,0,cooking
1899,"mash_potato_,_to",Noun,64,Food Kitchen actions,0,
1900,mash_potato_1,Noun,66,Food Meals and snacks,0,
1901,mash_potato_2,Noun,66,Food Meals and snacks,0,
1902,masher,Noun,65,Food Kitchen items,0,cooking feeding kitchen
1903,mask_dustmask,Noun,107,Tools Workshop,0,DIY tools workshop
1904,masking_tape,Noun,115,Work and School Stationery,0,class office school stationery
1905,maths,Noun,116,Work and School Subjects,0,class school
1906,maths_class,Noun,117,Work and School Timetable,0,class school
1907,mauve,Noun,14,Art Colour,0,
1908,mauve_dark,Noun,14,Art Colour,0,
1909,mauve_light,Noun,14,Art Colour,0,
1910,mayonnaise,Noun,56,Food Dairy,0,diary food
1911,measuring_cups,Noun,65,Food Kitchen items,0,cooking
1912,measuring_jug,Noun,65,Food Kitchen items,0,cooking kitchen
1913,measuring_spoons,Noun,65,Food Kitchen items,0,cooking kitchen
1914,meat,Noun,67,Food Meat,0,
1915,meatballs_and_spaghetti,Noun,66,Food Meals and snacks,0,
1916,medal,Noun,104,Sport Accessories,0,games sport
1917,medicine,Noun,78,Healthcare Medical items,0,clinic health hospital medical
1918,medicine_cabinet,Noun,18,Building Furniture,0,
1919,melon,Noun,62,Food Fruit,0,food fruit
1920,"melt_,_to",Verb,64,Food Kitchen actions,0,
1921,memory_card,Noun,51,Electrical Media,0,
1922,memory_card_2,Noun,51,Electrical Media,0,
1923,mend,Noun,43,Descriptive State,0,
1924,mens_toilet,Noun,22,Building Public,0,communication
1925,menu,Noun,66,Food Meals and snacks,0,
1926,Mercury,Noun,101,Science Astronomy,0,astronomy planets
1927,meringues,Noun,71,Food Sweets and desserts,0,
1928,merry_go_round,Noun,82,Leisure Playground,0,equipment playground
1929,messy_clothes,Noun,43,Descriptive State,0,
1930,messy_room,Noun,43,Descriptive State,0,abstract adjective
1931,microphone,Noun,86,Music Instrument,0,instrument music
1932,microscope,Noun,100,Science,0,class school
1933,microwave,Noun,65,Food Kitchen items,0,cooking electric kitchen
1934,middle,Noun,40,Descriptive Position,0,abstract adjective position
1935,milk,Noun,48,Drink Type,0,dairy drink
1936,milk_2_litre,Noun,56,Food Dairy,0,diary drink
1937,milk_bottle,Noun,56,Food Dairy,0,dairy food
1938,milk_carton,Noun,56,Food Dairy,0,diary drink
1939,milk_person_1a,Noun,92,People Profession,0,job people profession work
1940,milk_person_1b,Noun,92,People Profession,0,job people profession work
1941,milk_person_2a,Noun,92,People Profession,0,job people profession work
1942,milk_person_2b,Noun,92,People Profession,0,job people profession work
1943,milkshake,Noun,48,Drink Type,0,dairy drink
1944,milkshake_banana,Noun,71,Food Sweets and desserts,0,
1945,milkshake_chocolate,Noun,71,Food Sweets and desserts,0,
1946,milkshake_strawberry,Noun,71,Food Sweets and desserts,0,
1947,Milky_Way,Noun,101,Science Astronomy,0,astronomy
1948,mince_pie,Noun,55,Food Breads and baking,0,celebration food
1949,minced_meat,Noun,67,Food Meat,0,
1950,mini_bus,Noun,110,Transport Road,0,transport travel vehicle
1951,mints,Noun,71,Food Sweets and desserts,0,
1952,minute,Noun,44,Descriptive Time,0,calendar diary time
1953,mirror,Noun,76,Healthcare Grooming items,0,grooming
1954,mirror_1,Noun,18,Building Furniture,0,
1955,mirror_2,Noun,18,Building Furniture,0,
1956,mirror_ball,Noun,83,Leisure Toys,0,play toys
1957,mistake_no_wrong,Noun,43,Descriptive State,0,abstract
1958,mistletoe,Noun,94,Plants and Trees,0,celebration
1959,mittens,Noun,30,Clothes General,0,clothes
1960,mixer,Noun,65,Food Kitchen items,0,cooking electric kitchen
1961,mobile_phone,Noun,52,Electrical Phone,0,electric
1962,mobile_phone_camera,Noun,52,Electrical Phone,0,
1963,mobile_phone_case,Noun,52,Electrical Phone,0,
1964,mobile_phone_cover,Noun,52,Electrical Phone,0,
1965,mobile_phone_no,Noun,52,Electrical Phone,0,
1966,mobile_phone_number,Noun,52,Electrical Phone,0,
1967,mobile_phone_ring_tone,Noun,52,Electrical Phone,0,
1968,mobile_phone_silent,Noun,52,Electrical Phone,0,
1969,mobile_phone_text_message,Noun,52,Electrical Phone,0,
1970,mobile_phone_video,Noun,52,Electrical Phone,0,
1971,mole,Noun,74,Healthcare Body parts,0,body
1972,money,Noun,85,Money,0,finance money
1973,monster,Noun,28,Celebration Item,0,celebration
1974,Moon,Noun,101,Science Astronomy,0,astronomy
1975,mop,Noun,16,Building Contents,0,home house
1976,moped,Noun,110,Transport Road,0,transport travel vehicle
1977,more,Noun,41,Descriptive Quantity,0,abstract adjective
1978,morning,Noun,44,Descriptive Time,0,calendar diary time
1979,most,Noun,41,Descriptive Quantity,0,amount
1980,moth,Noun,13,Animal Spiders and Insects,0,insect
1981,motor_home,Noun,110,Transport Road,0,transport travel vehicle
1982,motorcycle,Noun,110,Transport Road,0,transport travel vehicle
1983,mountains,Noun,79,Holiday and travel,0,holiday travel
1984,mouse,Noun,10,Animal Mammal,0,animal pet wild
1985,mouse_mat,Noun,49,Electrical Computer,0,
1986,mouth,Noun,74,Healthcare Body parts,0,features people
1987,mouthwash,Noun,76,Healthcare Grooming items,0,grooming
1988,mouthwash_1,Noun,76,Healthcare Grooming items,0,grooming
1989,muesli,Noun,55,Food Breads and baking,0,breakfast food meal
1990,mug_2,Noun,46,Drink Containers and measures,0,
1991,multi_media,Noun,51,Electrical Media,0,
1992,multiply,Noun,88,Number Activity,0,
1993,mum_parent,Noun,93,People Relationship,0,family relationship relatives
1994,muscles,Noun,74,Healthcare Body parts,0,
1995,mushroom,Noun,73,Food Vegetables and salads,0,food vegetable
1996,music,Noun,116,Work and School Subjects,0,class school
1997,music_class,Noun,117,Work and School Timetable,0,class school
1998,music_room,Noun,24,Building School,0,class school
1999,musical_instruments,Noun,83,Leisure Toys,0,
2000,musician_1a,Noun,92,People Profession,0,job people profession work
2001,musician_1b,Noun,92,People Profession,0,job people profession work
2002,musician_2a,Noun,92,People Profession,0,job people profession work
2003,musician_2b,Noun,92,People Profession,0,job people profession work
2004,mussel,Noun,6,Animal Crustacean and Molluscs,0,animal shellfish
2005,my_computer_icon,Noun,36,Computer Icon,0,
2006,N,Noun,1,Alphabet,0,alphabet letter
2007,n_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2008,nail,Noun,107,Tools Workshop,0,DIY tools workshop
2009,nail_care,Noun,76,Healthcare Grooming items,0,grooming
2010,nail_clippers,Noun,76,Healthcare Grooming items,0,grooming
2011,nail_file,Noun,76,Healthcare Grooming items,0,grooming
2012,nail_polish,Noun,76,Healthcare Grooming items,0,
2013,nail_polish_remover,Noun,76,Healthcare Grooming items,0,grooming
2014,nappy,Noun,76,Healthcare Grooming items,0,clothes underwear
2015,Nativity,Noun,97,Religion Festival,0,celebration Christian
2016,near,Noun,40,Descriptive Position,0,direction position
2017,neck,Noun,74,Healthcare Body parts,0,
2018,necklace,Noun,31,Clothes Jewellery,0,clothes jewellery
2019,necklace_2,Noun,31,Clothes Jewellery,0,clothes jewellery
2020,need_toilet,Noun,34,Communication Conversation,0,communication
2021,neither,Noun,41,Descriptive Quantity,0,abstract adjective position
2022,Neptune,Noun,101,Science Astronomy,0,astronomy planets
2023,nest,Noun,9,Animal Habitat,0,animal bird
2024,nest_of_tables,Noun,18,Building Furniture,0,
2025,networked_computers,Noun,36,Computer Icon,0,
2026,new_document,Noun,36,Computer Icon,0,
2027,newspaper,Noun,114,Work and School Education,0,home house
2028,newspaper_person_1a,Noun,92,People Profession,0,job people profession work
2029,newspaper_person_1b,Noun,92,People Profession,0,job people profession work
2030,newspaper_person_2a,Noun,92,People Profession,0,job people profession work
2031,newspaper_person_2b,Noun,92,People Profession,0,job people profession work
2032,next,Noun,40,Descriptive Position,0,direction position
2033,next_month,Noun,44,Descriptive Time,0,calendar diary season time
2034,next_week,Noun,44,Descriptive Time,0,calendar diary time
2035,night,Noun,44,Descriptive Time,0,calendar diary time
2036,nightgown,Noun,30,Clothes General,0,clothes sleepwear
2037,nine,Noun,87,Number,0,
2038,nine_dots,Noun,87,Number,0,
2039,nineteen,Noun,87,Number,0,
2040,ninety,Noun,87,Number,0,
2041,no_class,Noun,117,Work and School Timetable,0,class school
2042,no_smoking_sign,Noun,43,Descriptive State,0,abstract
2043,noisy,Noun,43,Descriptive State,0,
2044,non_speaking,Noun,90,People Descriptive,0,
2045,non-permeable,Noun,102,Science Eco,0,
2046,noodles,Noun,69,Food Pastas and rice,0,
2047,north,Noun,39,Descriptive Direction,0,direction position
2048,north_east,Noun,39,Descriptive Direction,0,abstract adjective adverb direction position
2049,north_west,Noun,39,Descriptive Direction,0,abstract adjective adverb direction position
2050,nosey_cup,Noun,59,Food Feeding and eating,0,feeding
2051,nostril,Noun,74,Healthcare Body parts,0,body
2052,notebook,Noun,115,Work and School Stationery,0,class office school stationery
2053,notepad,Noun,115,Work and School Stationery,0,class office school stationery
2054,now,Noun,44,Descriptive Time,0,calendar diary season time
2055,nurse_1a,Noun,92,People Profession,0,job people profession work
2056,nurse_1b,Noun,92,People Profession,0,job people profession work
2057,nurse_2a,Noun,92,People Profession,0,job people profession work
2058,nurse_2b,Noun,92,People Profession,0,job people profession work
2059,nuts,Noun,68,Food Nuts,0,
2060,O,Noun,1,Alphabet,0,alphabet letter
2061,o_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2062,oak_leaf,Noun,94,Plants and Trees,0,gardening plant
2063,occupational_therapist_1a,Noun,92,People Profession,0,job people profession work
2064,occupational_therapist_1b,Noun,92,People Profession,0,job people profession work
2065,occupational_therapist_2a,Noun,92,People Profession,0,job people profession work
2066,occupational_therapist_2b,Noun,92,People Profession,0,job people profession work
2067,octagon,Noun,42,Descriptive Shape,0,maths shape
2068,off,Noun,40,Descriptive Position,0,direction position
2069,office_block,Noun,21,Building Office and factory,0,
2070,old_object,Noun,43,Descriptive State,0,abstract
2071,old_person_1,Noun,90,People Descriptive,0,
2072,old_person_2,Noun,90,People Descriptive,0,
2073,old_person_3,Noun,90,People Descriptive,0,
2074,olive_oil,Noun,63,Food Ingredients,0,
2075,olives,Noun,73,Food Vegetables and salads,0,
2076,olympic_games,Noun,103,Sport,0,
2077,olympic_rings,Noun,104,Sport Accessories,0,
2078,olympic_torch,Noun,104,Sport Accessories,0,
2079,olympic_torch_2,Noun,104,Sport Accessories,0,
2080,omelette,Noun,58,Food Eggs,0,
2081,on,Noun,40,Descriptive Position,0,direction position
2082,one,Noun,87,Number,0,
2083,one_dot,Noun,87,Number,0,
2084,one_hour,Noun,44,Descriptive Time,0,calendar diary time
2085,one_third,Noun,42,Descriptive Shape,0,
2086,onion,Noun,73,Food Vegetables and salads,0,food vegetable
2087,onion_rings,Noun,66,Food Meals and snacks,0,
2088,opaque,Noun,100,Science,0,
2089,open,Noun,43,Descriptive State,0,abstract adjective position
2090,open_2,Noun,40,Descriptive Position,0,
2091,open_shop,Noun,25,Building Shop,0,
2092,"open_tin_,_to",VerbComplex,64,Food Kitchen actions,0,cooking
2093,operating_theatre,Noun,22,Building Public,0,clinic health hospital medical
2094,operation,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
2095,opposite,Noun,40,Descriptive Position,0,abstract adjective position
2096,orange,Noun,62,Food Fruit,0,food fruit
2097,orange_2,Noun,62,Food Fruit,0,
2098,orange_fizzy_drink,Noun,48,Drink Type,0,drink
2099,orange_juice,Noun,48,Drink Type,0,drink juice
2100,orange_squash,Noun,48,Drink Type,0,drink
2101,ostrich,Noun,5,Animal Birds,0,animal bird wild zoo
2102,out,Noun,39,Descriptive Direction,0,abstract adjective direction position
2103,outbox,Noun,36,Computer Icon,0,
2104,outside,Noun,40,Descriptive Position,0,
2105,oval,Noun,42,Descriptive Shape,0,
2106,over,Noun,40,Descriptive Position,0,direction position
2107,owl,Noun,5,Animal Birds,0,animal bird wild
2108,oxygen_mask,Noun,78,Healthcare Medical items,0,clinic health hospital medical
2109,oyster,Noun,6,Animal Crustacean and Molluscs,0,animal shellfish
2110,oyster_2,Noun,6,Animal Crustacean and Molluscs,0,animal shellfish
2111,ozone_layer,Noun,100,Science,0,
2112,P,Noun,1,Alphabet,0,alphabet letter
2113,p_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2114,packed_lunch,Noun,66,Food Meals and snacks,0,
2115,packed_lunch_2,Noun,66,Food Meals and snacks,0,
2116,paddles,Noun,112,Transport Water,0,transport travel
2117,paint,Noun,107,Tools Workshop,0,DIY tools workshop
2118,paint_box,Noun,15,Art Making,0,
2119,paint_brush,Noun,115,Work and School Stationery,0,class school
2120,paint_brush_2,Noun,107,Tools Workshop,0,DIY tools workshop
2121,paint_childs,Noun,115,Work and School Stationery,0,class school
2122,palm,Noun,94,Plants and Trees,0,celebration Christian Easter
2123,Palm_Sunday,Noun,97,Religion Festival,0,celebration Christian Easter
2124,palm_tree,Noun,79,Holiday and travel,0,holiday
2125,pancake_2,Noun,55,Food Breads and baking,0,celebration food
2126,pancakes,Noun,55,Food Breads and baking,0,celebration food
2127,panda,Noun,10,Animal Mammal,0,animal mammal wild zoo
2128,pants,Noun,30,Clothes General,0,clothes underwear
2129,paper,Noun,115,Work and School Stationery,0,class office school stationery
2130,paper_towel,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2131,paper_towels,Noun,76,Healthcare Grooming items,0,grooming
2132,paperclip,Noun,115,Work and School Stationery,0,class office school stationery
2133,para_olympic_games,Noun,103,Sport,0,
2134,parachute,Noun,108,Transport Air,0,transport travel
2135,parade_1,Noun,27,Celebration Event,0,celebration
2136,parade_2,Noun,27,Celebration Event,0,celebration
2137,parallelogram,Noun,42,Descriptive Shape,0,maths shape
2138,paramedic_1a,Noun,92,People Profession,0,job people profession work
2139,paramedic_1b,Noun,92,People Profession,0,job people profession work
2140,paramedic_2a,Noun,92,People Profession,0,job people profession work
2141,paramedic_2b,Noun,92,People Profession,0,job people profession work
2142,parents,Noun,93,People Relationship,0,family relationship relatives
2143,parrot,Noun,5,Animal Birds,0,animal bird pet wild
2144,parsnip,Noun,73,Food Vegetables and salads,0,
2145,part,Noun,41,Descriptive Quantity,0,amount
2146,partner,Noun,93,People Relationship,0,family relationship relatives
2147,party_celebration,Noun,27,Celebration Event,0,celebration
2148,party_popper,Noun,28,Celebration Item,0,celebration
2149,passion_flower,Noun,94,Plants and Trees,0,celebration
2150,passion_fruit,Noun,62,Food Fruit,0,
2151,passport,Noun,79,Holiday and travel,0,holiday travel
2152,past,Noun,44,Descriptive Time,0,calendar diary season time
2153,pasta,Noun,69,Food Pastas and rice,0,food meal
2154,pasta_sauce,Noun,63,Food Ingredients,0,
2155,paste,Noun,36,Computer Icon,0,
2156,pastie,Noun,66,Food Meals and snacks,0,
2157,pastry,Noun,55,Food Breads and baking,0,food ingredient
2158,patch_on_clothes,Noun,30,Clothes General,0,clothes
2159,pate,Noun,66,Food Meals and snacks,0,
2160,paw,Noun,7,Animal Features,0,animal mammal pet
2161,paw_1,Noun,7,Animal Features,0,animal mammal pet
2162,PE,Noun,116,Work and School Subjects,0,class school
2163,PE_class,Noun,117,Work and School Timetable,0,class school
2164,pea,Noun,73,Food Vegetables and salads,0,
2165,peach,Noun,62,Food Fruit,0,food fruit
2166,peacock,Noun,5,Animal Birds,0,animal bird wild
2167,peanut,Noun,68,Food Nuts,0,food
2168,peanut_2,Noun,68,Food Nuts,0,
2169,peanut_butter,Noun,63,Food Ingredients,0,
2170,pear,Noun,62,Food Fruit,0,food fruit
2171,peas,Noun,73,Food Vegetables and salads,0,food vegetable
2172,pecan,Noun,68,Food Nuts,0,
2173,"peel_,_to",Verb,64,Food Kitchen actions,0,cooking
2174,peeler,Noun,65,Food Kitchen items,0,cooking kitchen
2175,pelican,Noun,5,Animal Birds,0,animal bird
2176,pen,Noun,115,Work and School Stationery,0,class office school stationery
2177,pen_and_paper,Noun,15,Art Making,0,
2178,pen_and_paper_2,Noun,15,Art Making,0,
2179,pencil,Noun,115,Work and School Stationery,0,class office school stationery
2180,pencil_and_paper,Noun,15,Art Making,0,
2181,pencil_and_paper_2,Noun,15,Art Making,0,
2182,pencil_box,Noun,115,Work and School Stationery,0,class office school stationery
2183,pencil_case,Noun,115,Work and School Stationery,0,class office school stationery
2184,pencil_sharpener,Noun,115,Work and School Stationery,0,class office school stationery
2185,pencil_sharpener_2,Noun,115,Work and School Stationery,0,class office school stationery
2186,penguin,Noun,5,Animal Birds,0,animal bird wild zoo
2187,penis,Noun,74,Healthcare Body parts,1,
2188,pentagon,Noun,42,Descriptive Shape,0,maths shape
2189,pepper,Noun,73,Food Vegetables and salads,0,food vegetable
2190,pepper_mill,Noun,65,Food Kitchen items,0,
2191,percent,Noun,88,Number Activity,0,
2192,perfume,Noun,76,Healthcare Grooming items,0,grooming
2193,"perm_,_to",Verb,75,Healthcare Grooming activities,0,grooming
2194,permeable,Noun,102,Science Eco,0,
2195,personal_passport,Noun,33,Communication Aid,0,class school
2196,pestle_and_mortar,Noun,65,Food Kitchen items,0,cooking kitchen
2197,pet_blanket,Noun,3,Animal Activity Grooming,0,animal
